"","Insee","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"6380","19003",1,2,3,4,4,3,3,4,13,10
"6381","19004",1,2,2,4,4,3,3,4,5,10
"6382","19005",1,2,2,4,2,3,3,4,2,10
"6383","19006",1,2,3,3,4,3,5,4,10,5
"6384","19007",1,2,2,4,2,2,3,4,2,9
"6385","19008",1,2,2,4,4,3,3,4,13,10
"6386","19009",1,2,2,4,4,3,3,4,13,10
"6387","19010",1,2,2,4,4,3,3,4,5,5
"6388","19011",1,2,3,3,4,3,5,9,10,5
"6389","19012",1,2,3,3,4,3,3,4,5,5
"6390","19013",1,2,3,3,4,3,3,4,5,10
"6391","19014",1,2,2,4,2,2,3,4,11,10
"6392","19015",1,2,2,4,2,2,3,1,2,2
"6393","19016",1,2,2,4,2,2,1,3,11,9
"6394","19017",1,2,2,4,4,3,3,4,5,9
"6395","19018",1,2,3,3,4,3,3,4,13,10
"6396","19019",1,2,3,3,4,3,5,9,5,5
"6397","19020",1,2,3,3,4,3,3,4,13,5
"6398","19021",1,2,2,4,4,3,3,4,13,21
"6399","19022",1,2,3,4,4,3,3,4,5,5
"6400","19023",1,2,2,4,2,3,3,4,2,10
"6401","19024",1,2,3,3,4,3,5,9,5,5
"6402","19025",1,1,1,1,1,1,1,1,4,2
"6403","19026",1,2,2,4,2,3,3,4,13,10
"6404","19027",1,2,3,4,4,3,3,4,13,10
"6405","19028",1,2,3,3,4,3,3,9,5,9
"6406","19029",1,2,3,3,4,3,3,4,10,5
"6407","19030",1,1,2,4,2,2,3,1,2,7
"6408","19031",1,2,3,4,4,3,3,9,5,5
"6409","19032",1,2,3,3,4,3,3,4,13,5
"6410","19033",1,2,2,4,4,3,3,4,5,9
"6411","19034",1,2,2,4,2,2,3,4,2,10
"6412","19035",1,2,2,4,2,2,3,1,2,2
"6413","19036",1,2,3,3,4,3,3,4,5,9
"6414","19037",1,2,2,4,4,3,3,4,5,10
"6415","19038",1,2,2,4,4,3,3,4,13,10
"6416","19039",1,2,3,3,4,3,3,4,5,10
"6417","19040",1,2,3,4,4,3,3,4,13,10
"6418","19041",1,2,3,4,4,3,3,4,13,10
"6419","19042",1,2,2,4,4,3,3,4,12,21
"6420","19043",1,2,2,4,4,3,3,4,13,10
"6421","19044",1,2,2,4,4,3,3,4,13,10
"6422","19045",1,2,2,4,4,2,3,3,11,9
"6423","19046",1,2,1,1,2,2,1,1,2,2
"6424","19047",1,2,2,4,2,3,3,4,2,10
"6425","19048",1,2,2,4,4,3,3,4,13,10
"6426","19049",1,2,2,4,2,3,3,4,13,10
"6427","19050",1,2,2,4,2,2,3,1,2,2
"6428","19051",1,2,3,3,4,3,5,9,10,5
"6429","19052",1,2,3,3,4,6,5,9,10,16
"6430","19053",2,1,1,1,3,1,1,2,4,2
"6431","19054",1,2,3,4,4,3,3,4,13,5
"6432","19055",1,2,2,4,2,3,3,4,2,10
"6433","19056",1,2,2,4,2,2,3,4,2,7
"6434","19057",1,2,2,4,4,3,3,4,5,10
"6435","19058",1,2,2,4,2,2,1,1,1,9
"6436","19059",1,2,3,3,4,3,5,4,5,5
"6437","19060",1,2,2,4,4,3,3,4,5,10
"6438","19061",1,2,2,4,4,3,3,4,5,10
"6439","19062",1,2,2,4,4,3,3,4,5,10
"6440","19063",1,2,2,4,4,3,3,4,5,10
"6441","19064",1,1,1,1,1,1,1,8,2,2
"6442","19065",1,1,1,1,1,6,4,7,8,13
"6443","19066",1,1,1,1,2,2,1,1,2,2
"6444","19067",1,2,3,3,4,3,3,4,5,10
"6445","19068",1,2,2,4,2,2,3,4,2,2
"6446","19069",1,2,3,3,1,6,5,8,1,12
"6447","19070",1,2,2,4,2,2,3,4,11,7
"6448","19071",1,2,2,4,4,3,3,4,13,21
"6449","19072",1,2,3,4,4,3,3,4,5,10
"6450","19073",1,2,3,3,4,3,3,9,5,5
"6451","19074",1,2,2,4,4,3,3,4,13,10
"6452","19075",1,2,2,4,4,3,3,4,5,10
"6453","19076",1,2,2,4,2,2,3,4,11,10
"6454","19077",1,1,3,3,4,2,1,8,2,1
"6455","19078",1,2,2,4,2,3,3,4,2,10
"6456","19079",1,2,2,4,2,2,1,1,2,2
"6457","19080",1,2,2,4,4,3,3,1,1,9
"6458","19081",1,2,2,4,2,2,3,4,2,9
"6459","19082",1,2,2,4,2,3,3,4,13,10
"6460","19083",1,2,2,4,4,3,3,4,5,9
"6461","19084",1,2,2,4,4,3,3,4,5,10
"6462","19085",1,2,2,4,4,3,3,4,5,10
"6463","19086",1,2,3,3,4,3,5,9,10,5
"6464","19087",1,2,2,4,4,3,3,3,12,18
"6465","19088",1,2,2,4,4,3,3,4,12,21
"6466","19089",1,2,2,4,4,3,3,4,13,10
"6467","19090",1,2,3,4,2,2,1,1,1,2
"6468","19091",1,2,3,3,4,3,3,4,10,5
"6469","19092",1,2,2,4,4,3,3,4,13,9
"6470","19093",1,2,2,4,2,2,3,4,11,7
"6471","19094",1,2,3,3,4,3,3,4,5,5
"6472","19095",1,2,2,4,4,3,3,4,13,9
"6473","19096",1,2,2,4,2,2,3,4,5,7
"6474","19097",1,1,1,1,2,1,1,1,2,2
"6475","19098",1,2,2,4,2,3,3,4,13,10
"6476","19099",1,2,2,4,4,3,3,4,2,10
"6477","19100",1,2,2,4,2,2,3,3,11,9
"6478","19101",1,2,2,4,2,3,3,4,13,10
"6479","19102",1,2,2,4,2,2,3,3,12,20
"6480","19103",2,1,1,1,3,1,1,2,4,2
"6481","19104",1,2,3,3,4,3,3,4,5,10
"6482","19105",1,2,3,4,4,3,3,4,5,10
"6483","19106",1,2,2,4,4,3,3,4,5,9
"6484","19107",1,2,2,4,2,2,3,4,2,10
"6485","19108",1,1,3,3,1,6,5,8,1,1
"6486","19109",1,2,2,4,2,2,3,1,2,2
"6487","19110",1,2,2,4,2,2,3,4,2,7
"6488","19111",1,2,2,4,4,3,3,4,10,5
"6489","19112",1,2,2,4,2,2,3,3,12,7
"6490","19113",1,2,2,4,4,3,3,3,5,9
"6491","19114",1,2,3,3,4,3,5,4,5,10
"6492","19115",1,2,3,3,4,3,5,4,10,5
"6493","19116",1,2,3,3,4,3,3,4,5,10
"6494","19117",1,2,2,4,2,2,3,1,2,2
"6495","19118",1,2,3,3,4,3,5,4,10,5
"6496","19119",1,2,2,4,4,3,3,4,13,10
"6497","19120",1,2,2,4,2,2,3,4,11,9
"6498","19121",1,2,3,3,4,3,5,8,5,1
"6499","19122",1,2,3,4,4,3,3,4,13,5
"6500","19123",1,2,3,3,4,3,3,4,5,5
"6501","19124",1,2,2,4,2,2,3,4,2,10
"6502","19125",1,2,2,4,4,3,3,4,5,10
"6503","19126",1,2,2,4,4,3,3,4,13,5
"6504","19127",1,2,2,4,2,3,3,4,13,10
"6505","19128",1,2,2,4,2,2,3,4,2,10
"6506","19129",1,1,1,1,2,3,1,1,2,2
"6507","19130",1,2,3,3,4,3,5,9,5,5
"6508","19131",1,2,3,3,4,3,5,8,5,9
"6509","19132",1,2,2,4,2,2,3,4,11,7
"6510","19133",1,2,3,3,4,3,5,9,1,17
"6511","19134",1,2,2,4,2,2,3,3,11,7
"6512","19135",1,2,2,4,4,3,3,4,5,10
"6513","19136",1,2,2,4,4,3,3,4,5,9
"6514","19137",1,2,3,3,4,3,3,3,10,16
"6515","19138",1,2,3,4,4,3,3,4,5,9
"6516","19139",1,2,2,4,2,2,3,4,2,10
"6517","19140",1,2,3,3,4,3,3,4,5,5
"6518","19141",2,1,1,1,2,2,1,1,4,2
"6519","19142",1,1,3,3,1,6,4,7,8,1
"6520","19143",1,2,2,4,4,3,3,4,13,10
"6521","19144",1,2,3,3,4,3,5,8,5,1
"6522","19145",1,2,2,4,2,2,3,4,11,10
"6523","19146",1,2,3,4,4,3,3,4,13,10
"6524","19147",1,2,2,4,2,2,3,4,2,10
"6525","19148",1,2,2,4,4,3,3,4,5,9
"6526","19149",1,2,2,4,2,3,3,4,13,10
"6527","19150",1,2,2,4,4,3,3,4,5,10
"6528","19151",1,2,2,4,4,3,3,4,5,10
"6529","19152",1,2,2,4,2,2,3,4,2,7
"6530","19153",1,2,3,3,4,3,3,4,5,5
"6531","19154",1,2,2,4,2,3,3,1,2,9
"6532","19155",1,2,2,4,4,3,3,4,10,5
"6533","19156",1,2,3,3,4,3,3,4,5,10
"6534","19157",2,2,2,5,2,2,3,3,12,7
"6535","19158",1,2,2,4,2,2,3,4,13,10
"6536","19159",1,2,3,3,4,3,5,4,10,5
"6537","19160",1,2,2,4,2,2,3,3,11,7
"6538","19161",1,2,3,3,4,3,3,4,5,10
"6539","19162",1,2,2,4,4,3,3,4,5,10
"6540","19163",1,2,2,4,2,2,3,4,11,7
"6541","19164",1,2,2,4,2,2,3,4,11,7
"6542","19165",1,2,3,3,4,3,3,4,10,10
"6543","19166",1,2,3,3,4,3,3,4,13,10
"6544","19167",1,2,3,3,4,3,3,4,13,17
"6545","19168",1,2,2,4,2,2,3,3,12,20
"6546","19169",1,2,2,4,4,3,3,4,5,10
"6547","19170",1,2,3,3,4,3,5,9,5,5
"6548","19171",1,2,2,4,2,3,3,4,13,10
"6549","19172",1,2,3,3,4,6,5,9,10,12
"6550","19173",1,2,3,3,1,6,5,8,5,1
"6551","19174",1,2,3,3,4,3,3,4,13,21
"6552","19175",1,2,2,4,4,3,3,4,5,10
"6553","19176",1,2,2,4,4,3,3,4,13,10
"6554","19177",2,1,2,1,2,2,3,2,3,7
"6555","19178",1,2,2,4,2,2,3,4,2,10
"6556","19179",1,2,3,3,4,3,3,4,13,5
"6557","19180",1,2,2,4,4,3,3,4,2,10
"6558","19181",1,2,3,4,4,3,3,4,5,10
"6559","19182",1,1,2,1,2,2,1,1,2,2
"6560","19184",1,2,3,3,4,3,3,4,5,5
"6561","19185",1,2,2,4,2,2,3,4,11,7
"6562","19186",1,2,2,4,2,2,3,3,12,9
"6563","19187",1,1,1,1,2,2,1,1,2,2
"6564","19188",1,2,2,4,2,2,1,1,2,2
"6565","19189",1,2,3,3,1,6,5,8,1,12
"6566","19190",1,2,3,3,4,6,5,8,5,1
"6567","19191",1,2,2,4,2,2,3,1,2,10
"6568","19192",1,2,2,4,2,3,3,4,13,7
"6569","19193",1,2,3,3,4,3,5,9,10,12
"6570","19194",1,2,2,4,2,3,3,4,13,10
"6571","19195",2,1,1,1,3,1,2,2,4,2
"6572","19196",1,2,2,4,4,3,3,4,13,10
"6573","19198",1,2,2,4,4,3,3,4,5,10
"6574","19199",1,2,2,4,2,2,3,4,2,7
"6575","19200",1,2,3,3,4,3,5,9,10,5
"6576","19201",1,2,3,3,4,3,3,1,2,2
"6577","19202",1,2,3,3,4,3,3,4,5,10
"6578","19203",1,2,2,4,4,3,3,4,13,10
"6579","19204",1,1,1,1,2,1,1,1,4,2
"6580","19205",1,2,1,3,4,3,1,1,2,1
"6581","19206",2,1,2,4,2,2,1,3,11,7
"6582","19207",1,2,3,4,4,3,3,4,5,5
"6583","19208",2,1,2,1,2,2,1,1,3,2
"6584","19209",1,2,3,3,4,3,3,4,10,10
"6585","19210",1,2,2,4,2,2,3,4,13,18
"6586","19211",1,2,2,4,2,3,3,4,5,10
"6587","19212",1,2,2,4,2,2,3,4,11,17
"6588","19213",1,2,2,4,2,2,3,4,11,9
"6589","19214",1,2,2,4,2,3,3,4,5,9
"6590","19215",1,2,3,3,4,3,3,1,2,1
"6591","19216",1,1,2,1,2,2,3,1,2,2
"6592","19217",1,2,3,3,4,3,5,9,10,5
"6593","19219",1,2,2,4,4,2,3,4,11,9
"6594","19220",1,2,2,4,2,2,3,1,2,2
"6595","19221",1,2,2,4,2,2,3,3,11,9
"6596","19222",1,2,2,4,2,2,3,3,11,7
"6597","19223",1,2,3,3,4,6,5,8,1,1
"6598","19225",1,2,2,4,4,3,3,4,13,10
"6599","19226",1,1,1,3,1,6,4,8,8,1
"6600","19227",1,2,2,4,4,3,3,4,13,10
"6601","19228",1,2,2,4,2,2,3,3,12,21
"6602","19229",1,2,2,4,2,2,3,4,2,9
"6603","19230",1,2,3,3,1,3,5,8,1,1
"6604","19231",1,1,2,4,2,2,3,3,11,7
"6605","19232",1,2,2,4,4,3,3,3,5,9
"6606","19233",1,2,3,3,4,3,5,8,5,1
"6607","19234",1,2,2,4,2,2,3,4,11,10
"6608","19235",1,2,2,4,2,2,3,3,11,7
"6609","19236",1,2,2,4,2,2,3,3,11,7
"6610","19237",1,2,3,3,2,3,3,1,2,2
"6611","19238",1,1,2,1,2,2,1,1,2,2
"6612","19239",1,2,3,3,4,3,5,9,10,12
"6613","19240",1,2,2,4,2,2,3,1,2,9
"6614","19241",1,2,3,3,4,2,1,8,1,9
"6615","19242",1,2,3,3,4,3,3,4,5,9
"6616","19243",1,2,3,3,4,3,5,8,5,1
"6617","19244",1,2,2,4,2,2,3,4,11,10
"6618","19245",1,2,2,4,2,2,3,3,11,9
"6619","19246",1,2,2,4,2,3,3,4,2,10
"6620","19247",2,1,1,1,3,1,4,7,4,4
"6621","19248",1,2,3,3,4,3,1,8,1,9
"6622","19249",1,2,2,4,2,2,3,3,11,7
"6623","19250",1,2,2,4,2,2,3,1,2,9
"6624","19251",1,2,3,3,4,3,5,8,5,1
"6625","19252",1,2,2,4,2,2,1,1,2,2
"6626","19253",1,2,2,4,4,3,3,4,5,5
"6627","19254",1,2,3,3,4,3,5,8,5,1
"6628","19255",1,2,3,3,4,3,3,4,5,5
"6629","19256",1,2,2,4,4,2,3,4,5,9
"6630","19257",1,2,2,4,2,2,3,1,1,9
"6631","19258",1,2,2,4,4,3,3,4,13,10
"6632","19259",1,2,3,3,4,3,5,4,10,5
"6633","19260",1,2,2,4,4,3,3,4,5,9
"6634","19261",1,2,2,4,2,2,3,4,5,9
"6635","19262",1,2,2,4,2,2,3,3,11,9
"6636","19263",1,1,2,1,2,2,1,3,11,2
"6637","19264",1,2,3,3,4,3,5,8,5,1
"6638","19265",1,2,2,4,2,2,3,3,11,9
"6639","19266",1,2,3,3,4,3,3,4,5,9
"6640","19268",1,2,3,3,4,3,3,4,10,16
"6641","19269",1,2,2,4,4,3,3,4,5,9
"6642","19270",1,2,3,4,4,3,3,4,5,10
"6643","19271",1,2,3,3,4,3,5,8,5,9
"6644","19272",1,2,2,4,4,3,3,4,10,5
"6645","19273",1,2,2,4,4,3,3,1,2,10
"6646","19274",1,2,3,3,4,3,5,9,5,5
"6647","19275",1,2,2,4,4,3,3,4,5,9
"6648","19276",1,2,2,4,4,3,3,4,5,9
"6649","19277",1,2,3,3,4,6,5,8,1,1
"6650","19278",1,2,2,4,2,3,3,4,2,10
"6651","19279",2,1,1,1,3,1,1,1,4,2
"6652","19280",1,2,3,3,4,3,3,4,5,10
"6653","19281",1,2,2,4,4,3,3,4,12,21
"6654","19283",2,1,1,1,1,1,4,7,4,2
"6655","19284",1,2,2,4,2,2,3,3,12,7
"6656","19285",1,2,2,4,2,2,3,4,11,7
"6657","19286",1,2,2,4,4,3,3,4,5,10
"6658","19287",1,2,3,3,4,3,3,4,5,10
"6659","19288",1,2,2,4,2,2,3,4,2,10
"6660","19289",1,2,2,4,2,2,3,4,11,2
"6661","2A001",2,1,4,2,3,4,2,2,3,3
"6662","2A004",2,1,4,2,3,4,2,2,3,3
"6663","2A006",2,3,4,2,5,4,2,6,3,3
"6664","2A008",2,1,4,2,3,1,4,2,6,11
"6665","2A011",1,2,3,5,4,7,7,11,1,22
"6666","2A014",2,1,1,1,3,6,4,10,8,11
"6667","2A017",2,3,4,2,5,5,2,6,6,8
"6668","2A018",2,3,4,2,5,5,6,6,7,14
"6669","2A019",1,1,1,3,1,6,4,8,8,15
"6670","2A021",1,1,1,5,4,2,1,3,1,11
"6671","2A022",2,1,4,1,3,1,4,10,8,11
"6672","2A024",2,3,4,2,5,4,2,2,6,8
"6673","2A026",2,1,1,1,3,1,2,7,8,4
"6674","2A027",2,2,1,5,3,4,1,1,3,19
"6675","2A028",1,2,3,5,6,7,7,10,16,22
"6676","2A031",2,1,4,5,3,4,4,10,3,11
"6677","2A032",2,1,1,1,3,1,1,2,3,3
"6678","2A035",1,2,3,3,4,6,5,9,1,22
"6679","2A038",1,2,2,5,4,7,7,11,12,21
"6680","2A040",1,2,1,5,4,3,1,1,1,3
"6681","2A041",2,1,1,1,3,1,4,2,1,4
"6682","2A048",2,1,1,1,3,1,4,7,8,4
"6683","2A056",2,1,4,2,3,1,4,7,8,11
"6684","2A060",1,2,3,3,4,6,5,9,1,22
"6685","2A061",1,1,3,3,4,6,5,12,1,22
"6686","2A062",2,3,4,5,5,4,2,10,3,11
"6687","2A064",2,3,4,2,3,1,4,2,6,19
"6688","2A065",2,1,4,2,3,1,4,2,1,11
"6689","2A066",2,3,4,2,5,5,2,10,6,11
"6690","2A070",2,3,4,2,3,5,4,10,6,11
"6691","2A071",2,1,4,5,3,2,1,3,3,11
"6692","2A085",2,3,4,2,5,4,2,2,3,3
"6693","2A089",1,1,3,5,6,6,7,12,16,22
"6694","2A090",2,1,4,2,3,4,2,10,3,19
"6695","2A091",2,1,4,2,3,1,4,7,8,11
"6696","2A092",1,1,1,1,1,6,4,12,1,11
"6697","2A094",1,2,3,5,4,7,7,11,10,5
"6698","2A098",2,1,1,1,3,6,4,7,8,11
"6699","2A099",2,1,1,5,6,7,7,10,16,19
"6700","2A100",1,2,3,3,4,6,5,9,1,22
"6701","2A103",2,3,4,5,5,4,2,10,3,19
"6702","2A104",2,1,2,5,2,2,1,3,3,3
"6703","2A108",1,2,2,5,4,7,7,11,16,24
"6704","2A114",2,1,4,1,3,4,1,2,3,3
"6705","2A115",2,1,4,5,6,4,2,10,3,11
"6706","2A117",1,2,3,3,4,6,5,8,1,1
"6707","2A118",2,1,4,2,3,1,2,2,6,4
"6708","2A119",2,3,4,2,5,5,2,10,6,19
"6709","2A127",1,2,1,5,4,3,1,8,1,19
"6710","2A128",1,2,3,5,4,7,7,9,1,22
"6711","2A129",2,1,4,2,3,4,2,2,3,3
"6712","2A130",2,1,4,2,3,6,4,7,8,11
"6713","2A131",2,1,4,5,6,7,7,10,16,19
"6714","2A132",1,1,3,3,1,6,5,7,8,15
"6715","2A133",1,2,2,5,4,3,1,1,1,3
"6716","2A139",2,1,1,1,1,6,4,7,1,11
"6717","2A141",1,2,3,5,4,6,5,8,1,22
"6718","2A142",1,1,2,5,2,2,1,3,1,3
"6719","2A144",2,2,2,5,2,2,3,10,3,11
"6720","2A146",2,1,2,5,2,2,1,3,3,7
"6721","2A154",1,2,3,5,4,7,7,11,16,24
"6722","2A158",2,1,4,2,1,6,4,10,8,11
"6723","2A160",1,2,2,5,6,7,7,11,16,24
"6724","2A163",2,3,4,2,5,5,2,6,6,11
"6725","2A174",2,1,4,5,3,4,2,2,3,19
"6726","2A181",2,3,4,5,5,4,2,5,3,3
"6727","2A186",2,3,4,2,5,5,6,6,6,19
"6728","2A189",2,1,1,1,3,1,4,2,1,19
"6729","2A191",2,1,4,5,3,6,4,12,8,22
"6730","2A196",1,2,1,5,4,6,5,10,1,11
"6731","2A197",1,1,1,5,4,6,1,8,1,22
"6732","2A198",2,1,4,5,3,4,2,10,3,19
"6733","2A200",2,3,4,2,5,5,6,10,6,19
"6734","2A203",1,2,2,5,4,7,7,11,16,24
"6735","2A204",2,3,4,2,5,5,2,10,3,19
"6736","2A209",2,3,4,2,5,4,2,6,3,19
"6737","2A211",2,1,4,5,3,4,1,2,3,11
"6738","2A212",1,2,3,5,4,7,7,11,1,22
"6739","2A215",2,3,4,2,5,5,4,7,6,11
"6740","2A228",1,1,1,1,1,6,4,8,1,4
"6741","2A232",2,1,4,2,3,4,4,10,3,19
"6742","2A240",2,1,1,2,3,1,2,2,1,3
"6743","2A247",2,1,4,1,3,1,4,7,1,11
"6744","2A249",2,1,4,2,3,4,2,10,3,19
"6745","2A253",1,2,3,3,1,6,5,8,1,1
"6746","2A254",2,1,1,5,3,6,1,8,1,11
"6747","2A258",1,1,3,3,1,6,5,12,1,22
"6748","2A259",2,1,4,2,3,6,4,10,8,11
"6749","2A262",2,3,4,2,5,5,6,10,7,19
"6750","2A266",2,1,1,1,3,6,4,10,1,11
"6751","2A268",1,1,1,1,1,1,4,7,4,13
"6752","2A269",2,3,4,2,5,5,4,6,6,11
"6753","2A270",1,1,1,1,1,6,1,8,1,11
"6754","2A271",2,3,4,2,5,5,6,6,7,19
"6755","2A272",2,1,1,5,2,2,1,3,3,3
"6756","2A276",1,2,3,3,4,6,5,12,1,22
"6757","2A278",1,2,3,3,4,6,5,9,10,17
"6758","2A279",1,2,3,4,4,3,3,4,5,5
"6759","2A282",1,2,3,3,4,6,5,8,1,22
"6760","2A284",2,1,2,5,2,2,1,3,3,3
"6761","2A285",1,2,3,3,4,6,5,9,10,22
"6762","2A288",2,1,4,2,3,1,4,7,8,4
"6763","2A295",2,1,1,2,3,4,2,2,3,3
"6764","2A300",2,1,1,1,3,6,4,7,1,11
"6765","2A308",2,1,4,2,3,1,4,7,8,11
"6766","2A310",2,3,4,2,5,5,6,6,6,8
"6767","2A312",2,1,1,5,3,1,1,1,1,3
"6768","2A322",1,2,3,3,6,6,5,12,1,22
"6769","2A323",2,3,4,2,5,5,6,6,7,19
"6770","2A324",2,1,1,5,3,4,1,10,3,3
"6771","2A326",1,2,2,4,4,3,3,4,5,9
"6772","2A330",2,1,4,5,3,4,2,10,3,3
"6773","2A331",2,3,4,2,5,5,6,10,7,19
"6774","2A336",2,1,4,2,3,1,2,2,6,4
"6775","2A345",2,3,4,2,5,4,2,5,3,3
"6776","2A348",2,1,1,5,3,6,1,8,1,11
"6777","2A349",2,1,4,5,3,7,7,10,3,19
"6778","2A351",1,1,1,1,2,2,1,1,1,3
"6779","2A357",1,2,2,4,2,2,3,3,11,7
"6780","2A358",2,1,1,1,3,6,4,7,8,11
"6781","2A359",2,1,1,5,6,6,4,12,1,22
"6782","2A360",2,1,1,1,3,1,1,7,1,3
"6783","2A362",2,1,4,2,3,1,4,7,8,11
"6784","2A363",2,1,4,5,6,1,1,10,1,19
"6785","2B002",2,1,1,1,3,6,4,7,1,4
"6786","2B003",1,2,3,4,4,3,3,9,10,5
"6787","2B005",1,2,3,3,4,6,5,9,10,12
"6788","2B007",1,2,3,5,4,7,7,11,16,24
"6789","2B009",2,3,4,2,3,5,4,10,8,11
"6790","2B010",1,1,3,3,1,6,5,8,8,15
"6791","2B012",1,2,3,5,4,7,7,11,16,24
"6792","2B013",1,2,2,5,6,7,8,11,16,24
"6793","2B015",1,2,2,4,2,2,3,4,11,17
"6794","2B016",1,2,3,3,4,3,5,8,1,1
"6795","2B020",1,2,1,5,4,6,5,8,1,22
"6796","2B023",1,2,2,5,4,7,7,11,16,5
"6797","2B025",1,2,2,5,4,7,7,11,1,5
"6798","2B029",2,1,2,5,2,2,1,1,3,3
"6799","2B030",1,2,3,5,4,3,5,9,1,9
"6800","2B033",2,1,4,5,3,4,2,2,3,19
"6801","2B034",1,2,3,4,4,3,3,9,10,17
"6802","2B036",1,2,3,3,4,3,5,9,10,5
"6803","2B037",2,3,4,2,5,5,6,6,6,8
"6804","2B039",2,1,4,5,2,2,1,3,3,3
"6805","2B042",2,1,4,2,3,6,4,7,8,15
"6806","2B043",2,1,1,1,3,1,4,7,1,4
"6807","2B045",1,1,3,3,1,6,5,12,1,22
"6808","2B046",2,1,1,1,3,1,4,2,1,4
"6809","2B047",1,1,3,3,1,6,4,12,8,15
"6810","2B049",2,3,4,2,3,4,2,6,6,19
"6811","2B050",2,1,4,2,3,1,4,7,8,11
"6812","2B051",1,2,1,5,2,3,1,1,1,3
"6813","2B052",1,1,3,3,1,6,5,8,8,15
"6814","2B053",1,2,2,4,4,3,3,9,1,17
"6815","2B054",1,2,2,4,4,3,3,1,1,9
"6816","2B055",1,2,3,4,4,3,3,8,1,5
"6817","2B057",2,3,4,2,5,4,2,10,3,19
"6818","2B058",2,1,1,1,3,4,1,2,3,3
"6819","2B059",2,2,2,5,2,2,1,10,3,19
"6820","2B063",1,2,2,5,4,7,7,11,16,24
"6821","2B067",2,1,4,2,3,4,2,2,3,11
"6822","2B068",1,2,3,3,4,3,5,9,10,5
"6823","2B069",1,2,2,5,6,7,7,11,16,24
"6824","2B072",1,2,3,5,6,7,7,11,16,24
"6825","2B073",1,2,3,5,6,7,7,11,16,24
"6826","2B074",1,2,2,5,2,2,3,3,12,9
"6827","2B075",1,2,2,5,4,3,7,11,10,5
"6828","2B077",2,1,4,2,3,5,4,7,8,4
"6829","2B078",2,1,1,1,1,1,4,7,8,4
"6830","2B079",2,3,4,2,5,5,2,6,3,11
"6831","2B080",2,1,4,2,3,4,2,5,3,3
"6832","2B081",2,3,4,2,5,5,2,6,6,19
"6833","2B082",1,2,2,5,6,7,7,11,16,24
"6834","2B083",2,1,4,2,3,4,4,10,1,19
"6835","2B084",2,1,4,2,3,6,4,10,8,11
"6836","2B086",2,3,4,2,5,5,2,6,6,11
"6837","2B087",2,1,4,5,3,6,4,10,1,19
"6838","2B088",1,1,1,1,4,6,1,8,1,22
"6839","2B093",1,2,3,1,4,2,1,8,1,9
"6840","2B095",1,2,2,5,6,7,7,11,16,24
"6841","2B096",2,1,1,5,3,7,7,10,1,19
"6842","2B097",2,1,4,2,3,4,2,2,3,11
"6843","2B101",2,3,4,5,5,4,2,5,3,3
"6844","2B102",1,2,3,5,4,3,3,9,10,5
"6845","2B105",1,2,2,5,4,2,3,3,1,9
"6846","2B106",1,2,2,5,4,3,3,4,13,5
"6847","2B107",1,1,1,1,1,6,4,7,8,15
"6848","2B109",1,1,1,1,1,6,5,8,1,22
"6849","2B110",1,2,2,5,2,2,3,3,3,9
"6850","2B111",1,2,3,3,4,6,5,9,1,22
"6851","2B112",2,1,4,5,3,4,1,10,9,11
"6852","2B113",2,1,1,5,6,7,7,11,16,22
"6853","2B116",1,2,2,4,4,3,3,4,10,17
"6854","2B120",2,1,4,2,3,4,2,2,3,3
"6855","2B121",1,1,1,1,2,2,1,1,1,3
"6856","2B122",2,1,1,2,3,4,2,2,3,3
"6857","2B123",2,1,1,1,3,1,4,2,1,11
"6858","2B124",1,1,3,5,1,6,5,12,1,22
"6859","2B125",2,1,4,5,3,4,7,10,1,19
"6860","2B126",1,2,3,3,4,3,5,9,5,9
"6861","2B134",2,1,1,5,3,6,4,7,1,11
"6862","2B135",1,2,2,5,6,7,7,11,16,24
"6863","2B136",1,2,3,3,4,6,5,9,1,22
"6864","2B137",1,2,2,4,2,3,3,1,2,3
"6865","2B138",2,3,4,2,5,4,2,6,6,11
"6866","2B140",1,2,3,3,4,3,5,9,10,5
"6867","2B143",2,1,1,5,3,4,1,2,3,19
"6868","2B145",2,1,4,5,6,7,7,10,3,11
"6869","2B147",1,2,2,5,6,7,7,11,16,24
"6870","2B148",2,3,4,2,5,5,6,6,6,8
"6871","2B149",1,2,1,5,6,7,7,11,16,22
"6872","2B150",2,1,1,1,1,6,4,7,1,4
"6873","2B152",1,2,2,5,2,2,1,1,3,3
"6874","2B153",2,3,4,2,5,4,2,10,7,11
"6875","2B155",2,1,1,1,3,1,1,7,1,11
"6876","2B156",1,2,3,5,6,7,7,11,16,24
"6877","2B157",1,2,3,5,6,7,7,11,16,24
"6878","2B159",2,1,1,1,3,2,4,2,3,11
"6879","2B161",1,2,2,4,4,3,3,9,5,5
"6880","2B162",1,2,2,5,4,3,1,1,1,3
"6881","2B164",1,2,2,5,6,7,8,11,16,24
"6882","2B165",2,3,4,2,5,5,2,6,7,8
"6883","2B166",2,3,4,2,3,5,4,7,8,11
"6884","2B167",1,2,2,5,4,3,3,9,5,17
"6885","2B168",1,1,1,5,4,2,1,1,1,3
"6886","2B169",2,1,4,5,3,4,1,10,3,3
"6887","2B170",1,1,1,5,2,2,1,1,1,3
